participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
891,0.28626509371122827,0.12506684268940824,0.2489365126530465,0.4151493591237231,0.035486459960809014
892,0.28404975149398287,0.12486476894301109,0.24727080562738568,0.4136153405923264,0.03373795516208156
893,0.2818353590013595,0.12465510599203346,0.2456021208707606,0.41206893302139747,0.03200189273990661
894,0.27962212317231233,0.12443786235891527,0.2439306114153188,0.4105101917098599,0.03027853524236246
895,0.27741025005325914,0.12421304850141422,0.242256431003806,0.4089391743888432,0.028568141423697457
896,0.27519994475670223,0.12398067680932372,0.240579734056368,0.4073559412383003,0.026870966139569963
897,0.2729914114201429,0.12374076160045691,0.23890067563680994,0.40576055490299046,0.025187260243994092
898,0.2707848531653333,0.12349331911590579,0.23721941141834524,0.4041530805078307,0.023517270488091824
899,0.26858047205785657,0.12323836751457426,0.23553609764883343,0.4025335856725777,0.021861239420715717
900,0.2663784690670543,0.12297592686698706,0.2338508911155207,0.4009021405258205,0.020219405291031167
901,0.2641790440263159,0.122706019148384,0.2321639491092996,0.39925881771827,0.018592001953123716
902,0.26198239559375375,0.12242866823109612,0.23047542938850962,0.3976036924353219,0.016979258772732875
903,0.2597887212132524,0.12214389987621459,0.22878549014227312,0.3959368424088652,0.015381400536150225
904,0.2575982170759347,0.12185174172454978,0.22709428995340664,0.39425834792832415,0.01379864736139702
905,0.2554110780820215,0.12155222328688482,0.22540198776089293,0.39256829185089004,0.012231214611717722
906,0.25322749780314857,0.12124537593354376,0.22370874282197128,0.3908667596109705,0.01067931281148049
907,0.25104766844508974,0.12093123288325205,0.2220147146738114,0.38915383922876334,0.009143147564542375
908,0.24887178081095956,0.12060982919132399,0.2203200630948362,0.3874296213180056,0.007622919475148815
909,0.24670002426486104,0.12028120173715742,0.21862494806567478,0.3856941990928181,0.006118824071434048
910,0.24453258669602343,0.11994538921106522,0.21692952972978785,0.38394766837367156,0.004631051731572189
911,0.24236965448340897,0.11960243210042334,0.21523396835375908,0.382190127592402,0.003159787612654563
912,0.24021141246084293,0.11925237267517307,0.21353842428730496,0.3804216777963192,0.0017052115823354974
913,0.23805804388263238,0.11889525497265599,0.21184305792298386,0.3786424226513224,2.6749815330784354e-4
914,0.23590973038971733,0.1185311247818025,0.21014802965565127,0.3768524684440423,0
915,0.23376665197635155,0.11816002962668604,0.20845349984167028,0.3750519240829847,0
916,0.23162898695732625,0.11778201874943671,0.20675962875789633,0.3732409010986413,0
917,0.22949691193574867,0.1173971430925378,0.20506657656046234,0.37141951364256687,0
918,0.22737060177137808,0.11700545528049273,0.20337450324337447,0.36958787848537544,0
919,0.2252502295495436,0.11660700960090156,0.2016835685969538,0.3677461150136815,0
920,0.22313596655063944,0.11620186198492172,0.19999393216613226,0.3658943452259169,0
921,0.22102798222021228,0.11579006998715034,0.19830575320862942,0.3640326937270457,0
922,0.21892644413965573,0.11537169276491784,0.19661919065303635,0.3621612877221363,0
923,0.21683151799750847,0.11494679105701618,0.19493440305681742,0.36028025700878497,0
924,0.21474336756138077,0.11451542716186329,0.19325154856426707,0.3583897339683736,0
925,0.21266215465049404,0.11407766491511442,0.19157078486442325,0.35648985355613105,0
926,0.21058803910887383,0.11363356966673695,0.18989226914898616,0.3545807532900118,0
927,0.208521178779176,0.11318320825755203,0.1882161580702434,0.3526625732383508,0
928,0.20646172947716207,0.11272664899525803,0.18654260769902986,0.35073545600628875,0
929,0.2044098449668466,0.11226396162994774,0.1848717734827584,0.3487995467209699,0
930,0.20236567693629287,0.11179521732912619,0.18320381020351983,0.3468549930154693,0
931,0.20032937497409398,0.11132048865224166,0.18153887193629947,0.34490194501146343,0
932,0.19830108654652723,0.11083984952475158,0.17987711200731826,0.34294055530063094,0
933,0.19628095697540007,0.11035337521171835,0.17821868295253196,0.34097097892476036,0
934,0.19426912941657076,0.10986114229095813,0.17656373647629287,0.3389933733545556,0
935,0.19226574483919034,0.10936322862575942,0.1749124234102315,0.3370078984671617,0
936,0.19027094200562258,0.10885971333716703,0.17326489367234,0.3350147165223515,0
937,0.1882848574520888,0.10835067677586523,0.17162129622631717,0.33301399213741945,0
938,0.18630762547000929,0.10783620049365292,0.16998177904116907,0.3310058922607306,0
939,0.1843393780880759,0.10731636721454638,0.16834648905111482,0.32899058614396903,0
940,0.18238024505503078,0.10679126080549646,0.1667155721157949,0.3269682453130279,0
941,0.1804303538231758,0.10626096624675632,0.16508917298082348,0.3249390435375823,0
942,0.17848982953261114,0.10572556960190468,0.16346743523870255,0.3229031567993286,0
943,0.1765587949961946,0.10518515798753371,0.16185050129011036,0.32086076325887614,0
944,0.1746373706852473,0.10463981954262702,0.16023851230560693,0.3188120432213227,0
945,0.17272567471598185,0.10408964339762743,0.1586316081877549,0.31675717910047785,0
946,0.1708238228366769,0.10353471964322303,0.1570299275336966,0.31469635538177154,0
947,0.16893192841558952,0.1029751392988589,0.15543360759820146,0.312629758583836,0
948,0.1670501024296024,0.10241099428098173,0.15384278425719833,0.310557577218752,0
949,0.1651784534536229,0.10184237737105079,0.1522575919718301,0.30848000175100376,0
950,0.16331708765072092,0.10126938218331331,0.15067816375303744,0.306397224555117,0
951,0.16146610876300443,0.10069210313236128,0.14910463112669214,0.30430943987199177,0
952,0.1596256181032531,0.1001106354004951,0.14753712409931552,0.3022168437639676,0
953,0.15779571454728336,0.09952507490489815,0.14597577112438076,0.3001196340685993,0
954,0.1559764945270569,0.09893551826463567,0.14442069906922783,0.29801801035116293,0
955,0.15416805202454656,0.09834206276751008,0.1428720331826222,0.2959121738559385,0
956,0.1523704785663246,0.09774480633676445,0.14132989706294752,0.2938023274562288,0
957,0.150583863218906,0.09714384749766726,0.13979441262707937,0.29168867560318024,0
958,0.14880829258482622,0.09653928534398677,0.1382657000799401,0.2895714242733982,0
959,0.1470438507994509,0.09593121950436458,0.13674387788475273,0.28745078091537,0
960,0.1452906195285308,0.09531975010862066,0.13522906273402358,0.28532695439474887,0
961,0.14354867796648033,0.09470497775398205,0.1337213695212519,0.28320015493847384,0
962,0.1418181028353881,0.09408700347127208,0.13222091131339442,0.28107059407778867,0
963,0.14009896838475466,0.09346592869105683,0.13072779932409573,0.2789384845901546,0
964,0.13839134639195386,0.09284185520978383,0.12924214288770008,0.27680404044010953,0
965,0.13669530616341202,0.09221488515590681,0.12776404943405706,0.2746674767190701,0
966,0.1350109145364974,0.09158512095602403,0.12629362446413062,0.2725290095841164,0
967,0.1333382358821345,0.09095266530105388,0.12483097152644129,0.2703888561958171,0
968,0.13167733210810514,0.0903176211124335,0.12337619219432405,0.26824723465505584,0
969,0.13002826266306938,0.08968009150839235,0.12192938604404713,0.2661043639389714,0
970,0.1283910845412675,0.08904017977028446,0.12049065063377273,0.2639604638359755,0
971,0.1267658522879233,0.08839798930901446,0.11906008148339275,0.26181575487992736,0
972,0.12515261800532582,0.0877536236315617,0.1176377720552344,0.25967045828347424,0
973,0.12355143135959523,0.08710718630762018,0.11622381373565471,0.2575247958706036,0
974,0.1219623395881135,0.08645878093636963,0.11481829581752068,0.2553789900084371,0
975,0.12038538750762917,0.08580851111339119,0.11342130548359708,0.2532332635383133,0
976,0.11882061752301849,0.0851564803977414,0.11203292779083951,0.25108783970618775,0
977,0.11726806963669817,0.08450279227920217,0.11065324565560042,0.24894294209239887,0
978,0.1157277814586831,0.08384755014571346,0.1092823398397551,0.2467987945408262,0
979,0.11419978821727897,0.08319085725100864,0.10792028893775008,0.2446556210874934,0
980,0.11268412277041429,0.08253281668247044,0.10656716936458965,0.24251364588866975,0
981,0.11118081561758215,0.08187353132920694,0.10522305534474408,0.2403730931484781,0
982,0.1096898949124005,0.08121310385037252,0.10388801890199928,0.2382341870460819,0
983,0.10821138647578091,0.0805516366437485,0.10256212985024682,0.23609715166249645,0
984,0.10674531380968949,0.07988923181458674,0.10124545578521138,0.2339622109070506,0
985,0.10529169811148997,0.07922599114473222,0.09993806207711387,0.23182958844354606,0
986,0.10385055828888105,0.07856201606205017,0.09864001186429017,0.22969950761619817,0
987,0.10242191097538675,0.07789740761014793,0.09735136604773764,0.22757219137534646,0
988,0.10100577054641152,0.0772322664184193,0.09607218328660494,0.2254478622030216,0
989,0.0996021491358509,0.07656669267242407,0.09480251999462697,0.22332674203841874,0
990,0.09821105665323443,0.07590078608460395,0.09354243033748733,0.22120905220329845,0
991,0.09683250080139955,0.07523464586535243,0.0922919662311169,0.21909501332738035,0
992,0.09546648709469341,0.07456837069445862,0.09105117734092771,0.21698484527379702,0
993,0.09411301887767162,0.07390205869291602,0.08982011108196208,0.21487876706461018,0
994,0.09277209734430339,0.07323580739512464,0.08859881261996838,0.21277699680648177,0
995,0.09144372155766799,0.07256971372149516,0.08738732487339529,0.21067975161654307,0
996,0.09012788847011631,0.07190387395145201,0.0861856885162835,0.20858724754847868,0
997,0.08882459294391298,0.0712383836968633,0.08499394198207266,0.20649969951892333,0
998,0.08753382777232208,0.07057333787589432,0.08381212146829276,0.20441732123418122,0
999,0.08625558370114493,0.06990883068730235,0.08264026094214971,0.2023403251173459,0
1000,0.08498984945068354,0.0692449555851747,0.08147839214698305,0.20026892223584614,0
1001,0.08373661173813193,0.06858180525412734,0.08032654460959976,0.19820332222949288,0
1002,0.0824958553003715,0.06791947158496597,0.0791847456484619,0.19614373323905476,0
1003,0.08126756291716548,0.06725804565081983,0.07805302038272655,0.19409036183541972,0
1004,0.08005171543474247,0.06659761768376053,0.07693139174212582,0.19204341294940053,0
1005,0.07884829178974823,0.06593827705190543,0.07581988047767119,0.19000308980221114,0
1006,0.07765726903356378,0.06528011223702092,0.07471850517317646,0.18796959383668232,0
1007,0.0764786223569745,0.06462321081263124,0.07362728225758575,0.18594312464926044,0
1008,0.07531232511517187,0.06396765942263352,0.07254622601808858,0.18392387992281822,0
1009,0.07415834885308534,0.06331354376043484,0.07147534861401605,0.1819120553603505,0
1010,0.07301666333102809,0.0626609485486124,0.07041466009150321,0.17990784461958464,0
1011,0.07188723655064048,0.06200995751910129,0.06936416839889736,0.17791143924854946,0
1012,0.0707700347811242,0.061360653393919405,0.06832387940290596,0.17592302862215314,0
1013,0.06966502258575441,0.06071311786643523,0.06729379690546577,0.1739427998798173,0
1014,0.06857216284865539,0.06006743158317887,0.06627392266131871,0.17197093786419948,0
1015,0.06749141680182348,0.059423674126201795,0.06526425639627398,0.17000762506104372,0
1016,0.06642274405239834,0.05878192399599902,0.06426479582615374,0.16805304154022527,0
1017,0.06536610261015326,0.058142258594982496,0.06327553667639019,0.16610736489799383,0
1018,0.06432144891520089,0.05750475421152016,0.06229647270226568,0.16417077020047455,0
1019,0.06328873786590755,0.05686948600454338,0.06132759570978441,0.16224342992847174,0
1020,0.06226792284698849,0.05623652798872015,0.06036889557714531,0.16032551392358763,0
1021,0.06125895575778581,0.055605953020202326,0.059420360276809525,0.15841718933571325,0
1022,0.060261787040710765,0.05497783278294722,0.05848197589814286,0.15651862057191823,0
1023,0.059276365709836104,0.05435223777561373,0.05755372667061043,0.15462996924676597,0
1024,0.058302639379630546,0.053729237299039355,0.056635594987511695,0.15275139413409844,0
1025,0.057340554293822364,0.053108899444295796,0.055727561430235606,0.15088305112031442,0
1026,0.05639005535437541,0.05249129108132427,0.05482960479301524,0.149025093159166,0
1027,0.05545108615057172,0.051876477848154585,0.05394170210816629,0.147177670228112,0
1028,0.05452358898818461,0.051264524140704516,0.053063828671790825,0.14534092928624587,0
1029,0.0536075049187301,0.05065549310316183,0.052195958069924275,0.1435150142338243,0
1030,0.05270277376878842,0.050049446618948966,0.05133806220511172,0.14170006587342687,0
1031,0.0518093341693785,0.049446445302269076,0.0504901113233901,0.13989622187276052,0
1032,0.05092712358537818,0.04884654849023196,0.049652074041660166,0.13810361672913252,0
1033,0.05005607834497444,0.04824981423556046,0.048823917375426906,0.1363223817356124,0
1034,0.0491961336691382,0.047656299299875894,0.04800560676689436,0.13455264494890395,0
1035,0.04834722370110295,0.047066059147558244,0.0471971061133869,0.13279453115893125,0
1036,0.04750928153584377,0.04647914794018101,0.04639837779608591,0.13104816186016488,0
1037,0.04668223924954449,0.045895618531521784,0.04560938270906201,0.12931365522470484,0
1038,0.04586602792903578,0.045315522463136616,0.04483008028857727,0.12759112607711176,0
1039,0.04506057770120023,0.04473890996050605,0.04406042854264636,0.12588068587101942,0
1040,0.044265817762329907,0.04416582992974147,0.04330038408083259,0.12418244266752232,0
1041,0.04348167640742575,0.043596329954853845,0.042549902144262686,0.12249650111535204,0
1042,0.04270808105942962,0.043030456295576565,0.0418089366358404,0.12082296243284318,0
1043,0.041944958298376876,0.042468253885743046,0.04107744015064052,0.1191619243916987,0
1044,0.041192233890459,0.04190976633220849,0.040355364006463335,0.11751348130254535,0
1045,0.04044983281698836,0.041355035914319264,0.039642658274535725,0.11587772400229623,0
1046,0.039717679303253504,0.04080410358391931,0.03893927181033552,0.1142547398433087,0
1047,0.038995696847251383,0.04025700896588694,0.0382451522845213,0.11264461268432724,0
1048,0.03828380824829639,0.039713790359205706,0.03756024621395648,0.11104742288323466,0
1049,0.037581935635484856,0.039174484738552444,0.0368844989928,0.10946324729157264,0
1050,0.03689000049601467,0.03863912775640483,0.036217854923653814,0.1078921592508495,0
1051,0.03620792370334603,0.038107753745659105,0.035560257248746785,0.10633422859061492,0
1052,0.03553562554519711,0.03758039572275334,0.0349116481811389,0.10478952162829935,0
1053,0.03487302575136091,0.037057085391285154,0.034271968935925656,0.10325810117079104,0
1054,0.03422004352134117,0.03653785314612436,0.033641159761432116,0.10174002651776037,0
1055,0.033576597551795054,0.03602272807800983,0.03301915997037619,0.10023535346670465,0
1056,0.03294260606377137,0.03551173797861937,0.03240590797098275,0.09874413431968831,0
1057,0.03231798682974464,0.035004909346114964,0.031801341298040686,0.09726641789178803,0
1058,0.03170265720042721,0.03450226739114671,0.031205396643878003,0.09580224952119787,0
1059,0.031096534131357982,0.034003836043311295,0.0306180098892459,0.09435167108098796,0
1060,0.03049953420925979,0.033509637958060716,0.0300391161340966,0.09291472099250164,0
1061,0.0299115736781542,0.03301969452404521,0.02946864972823582,0.09149143424035222,0
1062,0.029332568465230482,0.03253402587089008,0.028906544301840142,0.09008184238901262,0
1063,0.028762434206459637,0.03205265087739212,0.028352732795823732,0.08868597360096309,0
1064,0.028201086271947548,0.031575587180131884,0.027807147492039386,0.08730385265637985,0
1065,0.02764843979102043,0.031102851182489084,0.027269720043302526,0.08593550097433045,0
1066,0.02710440967703563,0.03063445806405466,0.026740381503223665,0.08458093663545374,0
1067,0.026568910651913587,0.030170421790430946,0.026219062355838152,0.08324017440609688,0
1068,0.02604185727038046,0.029710755123407328,0.025705692545016867,0.08191322576387117,0
1069,0.02552316394392322,0.029255469631508598,0.025200201503652986,0.08060009892461306,0
1070,0.025012744964442293,0.028804575700898817,0.024702518182604827,0.07930079887069874,0
1071,0.02451051452760505,0.02835808254663869,0.02421257107939012,0.07801532738069972,0
1072,0.024016386755889338,0.02791599822428171,0.023730288266616495,0.07674368306033252,0
1073,0.023530275721314123,0.027478329641802197,0.023255597420139718,0.07548586137467717,0
1074,0.023052095467852675,0.027045082571844247,0.022788425846938187,0.07424185468162547,0
1075,0.022581760033524162,0.02661626166428367,0.022328700512695532,0.07301165226653117,0
1076,0.022119183472157133,0.026191870459089814,0.021876348069078677,0.07179524037801521,0
1077,0.021664279874823736,0.025771911399481127,0.021431294880705054,0.07059260226490283,0
1078,0.02121696339093922,0.02535638584536253,0.020993467051789616,0.06940371821424807,0
1079,0.020777148249022798,0.024945294087034237,0.020562790452461455,0.06822856559041024,0
1080,0.020344748777116794,0.02453863535916299,0.02013919074474313,0.06706711887514549,0
1081,0.01991967942286276,0.024136407855006793,0.019722593408186384,0.06591934970867985,0
1082,0.0195018547732265,0.02373860874087892,0.019312923765153256,0.06478522693171462,0
1083,0.01909118957387503,0.02334523417084613,0.018910107005738586,0.06366471662833806,0
1084,0.0186875987481996,0.022956279301648504,0.01851406821232715,0.06255778216979968,0
1085,0.01829099741598223,0.022571738307829912,0.018124732383776654,0.061464384259105054,0
1086,0.017901300911704304,0.022191604397070568,0.017742024459222794,0.06038448097639515,0
1087,0.01751842480249686,0.021815869825712823,0.017365869341500972,0.059318027825077335,0
1088,0.017142284905725957,0.02144452591446445,0.01699619192017654,0.05826497777865025,0
1089,0.016772797306218,0.02107756306427832,0.01663291709418313,0.057225281328210253,0
1090,0.016409878373117928,0.020714970772389443,0.01627596979406032,0.05619888653057381,0
1091,0.01605344477638187,0.02035673764850514,0.015925275003788375,0.05518573905699309,0
1092,0.015703413502903097,0.020002851431136594,0.015580757782216348,0.054185782242420766,0
1093,0.015359701872269808,0.01965329900406127,0.01524234328407903,0.053198957135283775,0
1094,0.01502222755215397,0.019308066412907318,0.01490995678059992,0.05222520254772789,0
1095,0.014690908573331595,0.018967138881849623,0.014583523679677746,0.05126445510629618,0
1096,0.014365663344333491,0.018630500830408344,0.01426296954565287,0.05031664930300017,0
1097,0.014046410665726209,0.018298135890338605,0.013948220118652377,0.04938171754674636,0
1098,0.013733069744024315,0.01797002692260455,0.013639201333511486,0.04845959021508195,0
1099,0.013425560205232846,0.0176461560344251,0.01333583933826843,0.0475501957062181,0
1100,0.013123802108021583,0.017326504596384566,0.013038060512234217,0.046653460491298926,0
1101,0.012827715956530743,0.017011053259596693,0.01274579148363264,0.04576930916687305,0
1102,0.012537222712809992,0.016699781972914825,0.012458959146812831,0.04489766450753696,0
1103,0.012252243808890544,0.01639267000017733,0.012177490679032288,0.044038447518711,0
1104,0.011972701158492322,0.016089695937480233,0.01190131355680979,0.04319157748951252,0
1105,0.011698517168366718,0.015790837730467452,0.01163035557184966,0.04235697204569144,0
1106,0.011429614749277185,0.015496072691630676,0.011364544846536373,0.04153454720259531,0
1107,0.011165917326618573,0.015205377517609208,0.011103809849000945,0.04072421741812715,0
1108,0.010907348850677144,0.014918728306481823,0.010848079407758893,0.0399258956456644,0
1109,0.01065383380653312,0.014636100575041722,0.010597282725922086,0.03913949338690603,0
1110,0.010405297223607855,0.01435746927604646,0.010351349394984943,0.03836492074461417,0
1111,0.010161664684857888,0.014082808815435176,0.010110209408186743,0.037602086475221896,0
1112,0.009922862335617517,0.013812093069503449,0.009873793173451717,0.03685089804127162,0
1113,0.00968881689209323,0.01354529540202965,0.009642031525909145,0.036111261663657857,0
1114,0.00945945564951231,0.0132823886813447,0.009414855739995676,0.0353830823736444,0
1115,0.009234706489926954,0.013023345297335159,0.0091921975411412,0.0346662640646217,0
1116,0.009014497889679582,0.012768137178376753,0.008973989117043502,0.033960709543586765,0
1117,0.008798758926529171,0.012516735808186543,0.00876016312853134,0.03326632058230716,0
1118,0.008587419286443321,0.012269112242588484,0.008550652720020868,0.0325829979681479,0
1119,0.008380409270059187,0.012025237126186156,0.008345391529568147,0.031910641554537156,0
1120,0.008177659798816383,0.011785080708934387,0.008144313698522088,0.031249150311041474,0
1121,0.007979102420763906,0.011548612862602507,0.007947353880778274,0.030598422373025458,0
1122,0.007784669316047744,0.011315803097126235,0.007754447251641761,0.029958355090881184,0
1123,0.00759429330207875,0.011086620576836669,0.007565529516298963,0.029328845078790966,0
1124,0.007407907838387244,0.010861034136563875,0.007380536917904301,0.02870978826301096,0
1125,0.007225447031167835,0.010639012297608963,0.00719940624528681,0.02810107992965538,0
1126,0.0070468456375164705,0.010420523283576011,0.0070220748402776145,0.027502614771951484,0
1127,0.006872039069365918,0.01020553503606125,0.006848480604667029,0.026914286936955856,0
1128,0.006700963397122166,0.00999401523019224,0.006678562006791733,0.02633599007170795,0
1129,0.006533555353006451,0.00978593129001221,0.00651225808776057,0.025767617368802953,0
1130,0.0063697523341066445,0.009581250403703858,0.006349508467319742,0.0252090616113676,0
1131,0.0062094924051430515,0.00937993953864924,0.0061902533493659595,0.02466021521742512,0
1132,0.0060527143009519455,0.009181965456318853,0.006034433527110417,0.024120970283627807,0
1133,0.005899357428691381,0.008987294726986091,0.005881990387898717,0.023591218628347344,0
1134,0.0057493618697743824,0.008795893744263622,0.005732865917692953,0.023070851834107287,0
1135,0.005602668381533361,0.008607728739456082,0.005587002705220834,0.02255976128934467,0
1136,0.005459218398619778,0.008422765795724794,0.005444343945796182,0.022057838229485704,0
1137,0.0053189540341454095,0.008240970862062914,0.005304833444818247,0.021564973777330798,0
1138,0.005181818080567192,0.00806230976707355,0.0051684156209527155,0.021081058982727496,0
1139,0.005047754010323027,0.007886748232551189,0.00503503550900275,0.02060598486153231,0
1140,0.004916705976221044,0.007714251886860086,0.004904638762473823,0.020139642433843807,0
1141,0.00478861881158821,0.007544786278107789,0.0047771716558377975,0.01968192276150149,0
1142,0.004663438030182868,0.007378316887110841,0.004652581086503571,0.019232716984843856,0
1143,0.00454110982587546,0.0072148091401489116,0.004530814576498399,0.01879191635871469,0
1144,0.004421581072103026,0.007054228421505881,0.004411820273867217,0.018359412287715426,0
1145,0.004304799321101551,0.006896540085794192,0.004295546953793639,0.017935096360694458,0
1146,0.004190712802921477,0.0067417094700609964,0.004181944019450823,0.017518860384469814,0
1147,0.004079270424230979,0.0065897019056735005,0.0040709615025863455,0.017110596416780366,0
1148,0.003970421766911969,0.006440482729981599,0.003962550063848158,0.016710196798462862,0
1149,0.0038641170864537814,0.006294017297756184,0.003856660992856087,0.01631755418484948,0
1150,0.003760307310149111,0.006150270992401046,0.0037532462080264173,0.01593256157638645,0
1151,0.003658944035097289,0.0060092092369371285,0.0036522582561540062,0.01555511234846818,0
1152,0.0035599795260199954,0.005870797504758082,0.003553650311759138,0.015185100280490582,0
1153,0.0034633667128937348,0.005735001330155348,0.003457376176203786,0.014822419584117785,0
1154,0.0033690591884042924,0.0056017863186119754,0.003363390276583611,0.014466964930766268,0
1155,0.003277011205228207,0.005471118156864925,0.003271647664402688,0.014118631478304944,0
1156,0.00318717767314546,0.005342962622733876,0.0031821040140344037,0.013777314896972648,0
1157,0.003099514155989009,0.005217285594717445,0.00309471562097674,0.0134429113945157,0
1158,0.003013976868435358,0.005094053061355359,0.0030094393999067215,0.013115317740546084,0
1159,0.002930522672641055,0.004973231130356395,0.002926232882539126,0.01279443129012392,0
1160,0.0028491090747304673,0.004854786037493062,0.002845054215297016,0.012480150006568547,0
1161,0.0027696942211386105,0.004738684155261433,0.0027658621567978603,0.012172372483498894,0
1162,0.0026922368948145746,0.004624892001307619,0.0026886160751626864,0.011870997966111352,0
1163,0.0026166965112898372,0.004513376246620459,0.002613275945152038,0.011575926371695466,0
1164,0.002543033114616235,0.0044041037234912985,0.0025398023451367324,0.011287058309396136,0
1165,0.0024712073731781676,0.00429704143324108,0.0024681564539064116,0.011004295099226291,0
1166,0.00240118057538372,0.004192156553715694,0.0023983000473232208,0.010727538790334612,0
1167,0.002332914625239132,0.004089416446550335,0.0023301954948254933,0.010456692178538285,0
1168,0.002266372037811207,0.0039887886642036635,0.002263805755786996,0.01019165882312223,0
1169,0.002201515934582242,0.0038902409567633965,0.00219909437573651,0.009932343062917792,0
1170,0.0021383100387016665,0.003793741278523694,0.0021360254824441816,0.009678650031662905,0
1171,0.0020767186701389083,0.003699257794336215,0.0020745637818784246,0.009430485672654698,0
1172,0.0020167067407419444,0.003606758885736219,0.0020146745540405853,0.009187756752701337,0
1173,0.001958239749205605,0.0035162131568449414,0.001956323648680036,0.008950370875381752,0
1174,0.0019012837759540167,0.003427589440050107,0.0018994774808968051,0.008718236493621578,0
1175,0.0018458054779415126,0.003340856801466537,0.001844103026636068,0.008491262921594966,0
1176,0.0017917720833755962,0.003255984546177619,0.001790167818078503,0.008269360345959043,0
1177,0.0017391513863669944,0.0031729422232613593,0.0017376399389336106,0.008052439836434888,0
1178,0.0016879117415097202,0.0030916996306009476,0.0016864880196377774,0.007840413355738707,0
1179,0.0016380220583961942,0.0030122268194838634,0.001636681232465076,0.007633193768878499,0
1180,0.0015894517960704506,0.002934494098990099,0.001588189286552355,0.00743069485182235,0
1181,0.0015421709574239347,0.0028584720401729647,0.001540982422845949,0.007232831299551212,0
1182,0.0014961500835373467,0.0027841314800341036,0.001495031408972336,0.007039518733504058,0
1183,0.0014513602479723359,0.0027114435252953025,0.0014503075340382976,0.006850673708427735,0
1184,0.0014077730510169144,0.002640379555969909,0.00140678260336502,0.0066662137186424,0
1185,0.0013653606138879437,0.0025709112287359047,0.0013644289331599113,0.006486057203731299,0
1186,0.0013240955728943378,0.0025030104801134372,0.0013232193451303553,0.006310123553667113,0
1187,0.0012839510735647539,0.0024366495294499933,0.001283127161043951,0.006138333113387295,0
1188,0.0012449007647426574,0.0023718008817149518,0.001244126197238904,0.005970607186826293,0
1189,0.0012069187926527071,0.0023084373301073854,0.0012061907590885657,0.005806868040418411,0
1190,0.0011699797949412864,0.002246531958479066,0.001169295635424561,0.005647038906081869,0
1191,0.0011340588946948539,0.002186058143576443,0.001133416092921169,0.005491043983695376,0
1192,0.0010991316944387593,0.002126989557103504,0.0010985278704455093,0.005338808443077436,0
1193,0.0010651742701202637,0.002069300167609735,0.0010646071733775297,0.005190258425482708,0
1194,0.0010321631650781968,0.0020129642422050727,0.0010316306679022391,0.00504532104462363,0
1195,0.0010000753840025975,0.0019579563481056154,9.995754752784025e-4,0.0049039243872308624,0
1196,9.688883868871845e-4,0.0019042513540131342,9.684191660871422e-4,0.004765997513162978,0
1197,9.385800829773419e-4,0.0018518244313311832,9.381397544632186e-4,0.004631470455078168,0
1198,9.09128824716507e-4,0.0018006510552212428,9.087156923128781e-4,0.0045002742176774024,0
1199,8.80513401693738e-4,0.0017507070055022022,8.801258635210418e-4,0.004372340776532702,0
1200,8.527130345948997e-4,0.0017019683673960742,8.52349578150613e-4,0.004247603076510509,0
1201,8.257073691601284e-4,0.0016544115321233163,8.253665666378973e-4,0.004125995029801599,0
1202,7.994764701501652e-4,0.001608013197351198,7.99156973985915e-4,0.004007451513570293,0
1203,7.740008153238369e-4,0.0015627503674982288,7.737013539588222e-4,0.0038919083672327437,0
1204,7.492612894291063e-4,0.0015186003538979684,7.489806632809959e-4,0.003779302389375183,0
1205,7.252391782100459e-4,0.0014755407748257036,7.249762558416695e-4,0.003669571334326105,0
1206,7.019161624318853e-4,0.0014335495553910846,7.016698769096719e-4,0.0035626539083901676,0
1207,6.792743119262905e-4,0.0013926049273000186,6.790436573597125e-4,0.0034584897657565783,0
1208,6.572960796590899e-4,0.0013526854284893837,6.570801079126554e-4,0.0033570195040928397,0
1209,6.359642958223189e-4,0.0013137699026375218,6.357621133921132e-4,0.0032581846598346287,0
1210,6.152621619526724e-4,0.0012758374985540812,6.150729270003596e-4,0.0031619277031821325,0
1211,5.951732450781947e-4,0.0012388676694523512,5.949961646153357e-4,0.0030681920328139434,0
1212,5.75681471895094e-4,0.001202840172107487,5.755157991096382e-4,0.0029769219703290606,0
1213,5.56771122976399e-4,0.0011677350659037946,5.566161546967097e-4,0.002888062754427212,0
1214,5.384268270142232e-4,0.0011335327117744617,5.382819013020068e-4,0.0028015605348379324,0
1215,5.206335550972636e-4,0.0011002137710369403,5.204980489652566e-4,0.0027173623660089463,0
1216,5.033766150250685e-4,0.0010677592041271405,5.032499422723546e-4,0.0026354162005628456,0
1217,4.8664164566071294e-4,0.001036150269235883,4.86523254820459e-4,0.0025556708825337227,0
1218,4.704146113231988e-4,0.0010053685208505257,4.703039837175016e-4,0.0024780761403918605,0
1219,4.546817962211258e-4,9.753958082052407e-4,4.545784441178924e-4,0.0024025825798671407,0
1220,4.3942979892883804e-4,9.462142736428258e-4,4.3933326379541615e-4,0.002329141676580937,0
1221,4.246455269064694e-4,9.17806350891477e-4,4.245553777556532e-4,0.002257705768494489,0
1222,4.103161910649541e-4,8.901547632593026e-4,4.1023202288892335e-4,0.0021882280481846372,0
1223,3.9642930037734627e-4,8.632425217500204e-4,3.9635073266475196e-4,0.002120662554955244,0
