participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
894,0.0706543178810505,0.038005170664692986,0.06821606249235879,0.13641647635405107,0
895,0.069192177737659,0.03743793332320162,0.06685266729783379,0.13417116873477752,0
896,0.06775294535854401,0.03687479576162389,0.06550868452235303,0.13194702656568413,0
897,0.06633643834563126,0.03631582041075369,0.06418403305291664,0.12974419269494109,0
898,0.0649424717230595,0.03576106769546419,0.06287862719540815,0.12756280221650962,0
899,0.06357085804056885,0.035210596028612956,0.06159237678063534,0.1254029824635451,0
900,0.06222140747647122,0.03466446180619015,0.06032518727162739,0.12326485300728529,0
901,0.06089392794014694,0.03412271940369857,0.059076959872068735,0.12114852566137202,0
902,0.059588225174027475,0.03358542117375562,0.05784759163577313,0.1190541044915705,0
903,0.0583041028550096,0.033052617444903974,0.056636975577081694,0.11698168583082047,0
904,0.0570413626952548,0.03252435652161657,0.05544500078207848,0.11493135829955792,0
905,0.0557998045423309,0.0320006846854841,0.05427155252052229,0.11290320283124677,0
906,0.054579226478651065,0.031481646197569706,0.05311651235838777,0.11089729270304582,0
907,0.05337942492016163,0.03096728330191495,0.05197975827090995,0.10891369357153113,0
908,0.05220019471424061,0.03045763623017912,0.05086116475603286,0.1069524635133875,0
909,0.05104132923676432,0.029952743207399754,0.049760602948162536,0.10501365307099386,0
910,0.04990262048830079,0.029452640458851646,0.04867794073212317,0.1030973053027957,0
911,0.048783859189388316,0.02895736221798851,0.0476130428572189,0.10120345583837309,0
912,0.04768483487486804,0.028466940735449055,0.046565771051310434,0.09933213293810772,0
913,0.046605335987221684,0.027981406289104387,0.04553598413480331,0.09748335755732762,0
914,0.045545149968892015,0.027500787195132315,0.0445235381344693,0.095657143414842,0
915,0.04450406335353956,0.02702510982009213,0.04352828639699824,0.09385349706573032,0
916,0.04348186185620723,0.02655439859398034,0.04255007970220015,0.09207241797827936,0
917,0.0424783304623627,0.02608867602424955,0.04158876637577247,0.09031389861495298,0
918,0.041493253515780634,0.02562796271076086,0.04064419240154349,0.08857792451725466,0
919,0.04052641480523987,0.025172277361653568,0.03971620153311661,0.08686447439437184,0
920,0.03957759765000558,0.024721636810105037,0.03880463540483414,0.0851735202154631,0
921,0.038646584984067464,0.024276056031958877,0.0379093336419839,0.08350502730546139,0
922,0.03773315943910839,0.0238355481641962,0.03703013397017596,0.08185895444425428,0
923,0.03683710342617893,0.023400124524227944,0.0361668723238161,0.0802352539691139,0
924,0.03595819921605315,0.022969794629979758,0.03531938295361026,0.07863387188022808,0
925,0.03509622901824097,0.02254456622074744,0.034487498533026906,0.07705474794919864,0
926,0.034250975058640644,0.022124445278797065,0.033671050263661684,0.07549781583037074,0
927,0.033422219655806586,0.021709436051683698,0.03286986797943603,0.07396300317484394,0
928,0.03260974529581276,0.0212995410752615,0.03208378024957159,0.07245023174702225,0
929,0.03181333470569947,0.02089476119736296,0.03131261448028788,0.07095941754356916,0
930,0.03103277092548212,0.020495095602117708,0.030556197015165543,0.06949047091461635,0
931,0.030267837378705295,0.020100541834884536,0.029814353234122737,0.06804329668707787,0
932,0.029518317941535192,0.01971109582777396,0.029086907650961558,0.06661779428994241,0
933,0.028783997010368115,0.019326751925729434,0.02837368400943041,0.06521385788137979,0
934,0.028064659567950786,0.018947502913144527,0.027674505377764946,0.06383137647753334,0
935,0.02736009124799806,0.01857334004098803,0.026989194241663905,0.06247023408284924,0
936,0.026670078398298144,0.018204253054409383,0.026317572595658367,0.0611303098217989,0
937,0.025994408142300376,0.01784023022079987,0.025659462032844638,0.0598114780718606,0
938,0.02533286843917514,0.01748125835828057,0.025014683832940254,0.05851360859761279,0
939,0.02468524814234139,0.017127322864592374,0.024383059048636357,0.05723656668580557,0
940,0.02405133705645576,0.01677840774635908,0.023764408590214225,0.055980213281268565,0
941,0.023430925992862558,0.016434495648700913,0.02315855330840355,0.054744405123527184,0
942,0.022823806823496846,0.016095567885167406,0.022565314075453036,0.053528994883984105,0
943,0.022229772533244437,0.015761604467967618,0.021984511864396428,0.05233383130354208,0
944,0.021648617270754414,0.015432584138469272,0.021415967826491578,0.05115875933053493,0
945,0.02108013639770597,0.015108484397940953,0.020859503366815524,0.05000362025883742,0
946,0.02052412653653166,0.014789281538513332,0.020314940218001176,0.048868251866033274,0
947,0.019980385616599,0.014474950674332783,0.01978210051210305,0.04775248855151626,0
948,0.019448712918853545,0.014165465772881738,0.01926080685058007,0.046656161474402436,0
949,0.018928909118928278,0.01386079968644204,0.018750882372386313,0.045579098691138076,0
950,0.018420776328725824,0.013560924183676654,0.018252150820165847,0.044521125292690256,0
951,0.01792411813647783,0.013265809981304263,0.017764436604543854,0.04348206354120443,0
952,0.017438739645289764,0.012975426775843523,0.017287564866511618,0.042461733006021074,0
953,0.016964447510180617,0.012689743275403995,0.016821361537907253,0.04145995069894903,0
954,0.016501049973623557,0.012408727231499106,0.016365653399988966,0.040476531208687105,0
955,0.016048356899599853,0.012132345470858757,0.015920268140106164,0.03951128683429761,0
956,0.015606179806176151,0.0118605639272197,0.015485034406472975,0.03856402771763612,0
957,0.015174331896616225,0.011593347673071075,0.015059781861048505,0.03763456197464299,0
958,0.014752628089038492,0.011330660951332155,0.014644341230531599,0.03672269582540266,0
959,0.014340885044635376,0.011072467206944131,0.014238544355482663,0.03582823372289512,0
960,0.013938921194464176,0.010818729118351416,0.013842224237577416,0.03495097848034312,0
961,0.013546556764827066,0.010569408628854983,0.013455215085010463,0.03409073139708585,0
962,0.013163613801253278,0.010324466977815876,0.013077352356057892,0.03324729238289614,0
963,0.012789916191100727,0.010083864731691237,0.012708472800816661,0.0324204600806729,0
964,0.012425289684791828,0.009847561814881934,0.012348414501134886,0.031610031987435505,0
965,0.012069561915701691,0.009615517540374876,0.011997016908751768,0.030815804573556593,0
966,0.011722562418715941,0.009387690640161634,0.011654120881664953,0.030037573400170436,0
967,0.011384122647475792,0.009164039295415653,0.01131956871874451,0.029275133234697215,0
968,0.011054075990328798,0.008944521166410957,0.010993204192615735,0.02852827816442627,0
969,0.010732257785005759,0.008729093422167133,0.010674872580830108,0.027796801708109387,0
970,0.010418505332041719,0.008517712769803456,0.010364420695349819,0.0270804969255124,0
971,0.010112657906961364,0.008310335483586973,0.010061696910366291,0.0263791565248791,0
972,0.009814556771250585,0.008106917433661074,0.00976655118847991,0.025692572968268768,0
973,0.00952404518213296,0.007907414114438432,0.009478835105263483,0.025020538574724305,0
974,0.009240968401174308,0.007711780672646318,0.00919840187223786,0.024362845621237694,0
975,0.008965173701735062,0.007519971935009849,0.008925106358283474,0.02371928644147936,0
976,0.008696510375294078,0.007331942435561654,0.008658805109517775,0.023089653522261777,0
977,0.008434829736664904,0.007147646442565573,0.008399356367663646,0.022473739597713593,0
978,0.008179985128126592,0.00696703798504199,0.008146620086939449,0.021871337741135144,0
979,0.007931831922493913,0.0067900708788862976,0.007900457949497897,0.02128224145452362,0
980,0.0076902275251468305,0.006616698752567233,0.007660733379443396,0.02070624475574201,0
981,0.007455031375044839,0.006446875072397491,0.0074273115554580604,0.020143142263323477,0
982,0.0072261049447486705,0.0062805531673667085,0.007200059422065586,0.019592729278896992,0
983,0.007003311739472082,0.0061176862535275555,0.0069788456995637516,0.01905480186722519,0
984,0.006786517295188767,0.005958227457927899,0.0067635408926558505,0.018529156933849045,0
985,0.0065755891758170195,0.005802129842080713,0.0065540172978127975,0.018015592300336336,0
986,0.006370396969506247,0.005649346424964776,0.006350149009395012,0.01751390677713005,0
987,0.006170812284049453,0.00549983020554995,0.006151811924566819,0.017023900234001133,0
988,0.005976708741446086,0.005353534184841473,0.0059588837470357925,0.016545373668110153,0
989,0.005787961971637251,0.005210411387436135,0.005771243989643904,0.016078129269676777,0
990,0.00560444960544005,0.005070414882587747,0.005588773975847228,0.015621970485275916,0
991,0.0054260512667032535,0.004933497804776201,0.0054113568401127354,0.015176702078762982,0
992,0.00525264856370805,0.004799613373775743,0.005238877527263153,0.014742130189842717,0
993,0.00508412507983955,0.004668714914221,0.005071222790803742,0.014318062390299424,0
994,0.004920366363550719,0.004540755874665729,0.004908281190259656,0.013904307737899968,0
995,0.004761259917644014,0.004415689846133315,0.004749943087556274,0.013500676827990499,0
996,0.004606695187893961,0.004293470580156839,0.004596100642474177,0.013106981842808563,0
997,0.0044565635510337214,0.004174052006306706,0.004446647807207826,0.012723036598528026,0
998,0.004310758302130066,0.004057388249205887,0.004301480320060946,0.012348656590064344,0
999,0.004169174641368944,0.003943433645031262,0.0041604956983062324,0.011983659033662608,0
1000,0.004031709660275618,0.003832142757501736,0.004023593230243483,0.011627862907295117,0
1001,0.003898262327391335,0.003723470393352818,0.0038906739664810175,0.01128108898889657,0
1002,0.003768733473430758,0.0036173716172995833,0.003761640710475911,0.01094315989246697,0
1003,0.0036430257759407156,0.0035138017664876754,0.0036363980083574665,0.010613900102068752,0
1004,0.0035210437434842223,0.0034127164644353466,0.0035148521380654607,0.010293136003754477,0
1005,0.00340269369937115,0.0033140716344680103,0.0033969110978319117,0.009980695915454252,0
1006,0.003287883764956928,0.0032178235126472097,0.0032824845940340186,0.009676410114855982,0
1007,0.0031765238425318946,0.0031239286601978896,0.0031714840284462475,0.009380110865316649,0
1008,0.0030685255978215222,0.0030323439754359727,0.003063822484919876,0.009091632439834907,0
1009,0.0029638024421193457,0.0029430267052006263,0.0029594147155167505,0.008810811143125763,0
1010,0.0028622695140726887,0.0028559344557943464,0.0028581771261240174,0.008537485331830297,0
1011,0.0027638436611418012,0.0027710252034352763,0.0027600277615763558,0.008271495432900178,0
1012,0.0026684434207528505,0.0026882573042264707,0.0026648862903119186,0.008012683960195166,0
1013,0.002575989001164052,0.00260758950364646,0.0025726739885866268,0.007760895529330791,0
1014,0.002486402262064554,0.002528980945566252,0.0024833137242729064,0.007515976870816399,0
1015,0.002399606694925533,0.002452391180798495,0.0023967299402669617,0.007277776841523642,0
1016,0.002315527403121619,0.002377780175183681,0.002312848637528231,0.007046146434523171,0
1017,0.002234091081841782,0.002305108317219979,0.002231597357775339,0.006820938787332365,0
1018,0.00215522599780737,0.002234336425242401,0.0021529051658617515,0.006602009188613311,0
1019,0.0020788619688149384,0.002165425754157541,0.002076702631852556,0.006389215083360988,0
1020,0.0020049303431216746,0.002098338001740865,0.0020029218128266857,0.006182416076624064,0
1021,0.0019333639786899173,0.0020330353145029006,0.0019314962344232356,0.00598147393579862,0
1022,0.0018640972223075447,0.001969480293131295,0.001862360872156521,0.005786252591534646,0
1023,0.001797065888600819,0.0019076359975163885,0.0017954521325169726,0.0055966181372983925,0
1024,0.001732207238954933,0.001847465951366917,0.0017307078338806292,0.005412438827629984,0
1025,0.0016694599603581037,0.0017889341464236758,0.0016680671872459918,0.005233585075136937,0
1026,0.001608764144184518,0.0017320050462790561,0.0016074707768160001,0.005059929446266653,0
1027,0.0015500612649300375,0.0016766435898093314,0.0015488605404464506,0.004891346655894413,0
1028,0.0014932941589160449,0.0016228151942287473,0.0014921797499759526,0.004727713560771951,0
1029,0.0014384070029744237,0.001570485757772418,0.0014373729914571864,0.004568909151872358,0
1030,0.0013853452931277585,0.001519621662016743,0.0013843861453052275,0.004414814545674495,0
1031,0.00133405582327764,0.001470189773845256,0.0013331663663801452,0.004265312974424562,0
1032,0.0012844866639140048,0.0014221574470684297,0.0012836620640194196,0.004120289775414565,0
1033,0.0012365871408575892,0.0013754925237054684,0.0012358228820358308,0.003979632379316644,0
1034,0.001190307814047835,0.001330163334936932,0.0011895996786959184,0.0038432302976111332,0
1035,0.0011456004563875273,0.0012861387017363553,0.0011449445066940012,0.0037109751091475296,0
1036,0.0011024180326554608,0.0012433879351894759,0.0011018105931340783,0.0035827604458743556,0
1037,0.0010607146784979435,0.0012018808365096756,0.001060152319535046,0.0034584819777756515,0
1038,0.0010204456795096684,0.0011615876967583066,0.0010199252018719962,0.003338037397052185,0
1039,9.815674504136788e-4,0.0011224792962781635,9.810858706643666e-4,0.0032213264015797938,0
1040,9.440375143505022e-4,0.0010845269038491712,9.435920511252638e-4,0.0031082506776846097,0
1041,9.078144822853768e-4,0.0010477022755744864,9.074025433823962e-4,0.0029987138822666903,0
1042,8.728580325427855e-4,0.0010119776535059354,8.724772027818295e-4,0.002892621624308367,0
1043,8.391288904765782e-4,9.773257640170712e-4,8.387769202854445e-4,0.0027898814458003907,0
1044,8.065888082840952e-4,9.437198159326613e-4,8.062636029727566e-4,0.002690402802119407,0
1045,7.752005449719674e-4,9.111334984229449e-4,7.749001546554224e-4,0.002594097041888732,0
1046,7.449278464810882e-4,8.795409786711646e-4,7.446504566156475e-4,0.0025008773863547384,0
1047,7.157354259779753e-4,8.489168993229443e-4,7.154793484761557e-4,0.0024106589083102703,0
1048,6.87588944319099e-4,8.192363757255965e-4,6.873526092111559e-4,0.002323358510595397,0
1049,6.604549906947801e-4,7.904749929659546e-4,6.602369383046369e-4,0.0022388949042052575,0
1050,6.343010634587015e-4,7.626088027148273e-4,6.340999370663125e-4,0.002157188586035308,0
1051,6.090955511487021e-4,7.356143198862026e-4,6.089100901098821e-4,0.0020781618162913906,0
1052,5.848077137043889e-4,7.094685191193483e-4,5.846367470025982e-4,0.00200173859559305,0
1053,5.614076638866608e-4,6.841488310918251e-4,5.612501040905826e-4,0.001927844641797516,0
1054,5.388663489038996e-4,6.596331386712218e-4,5.387211865084396e-4,0.001856407366570556,0
1055,5.171555322493314e-4,6.358997729134707e-4,5.170218303762741e-4,0.001787355851730732,0
1056,4.962477757537742e-4,6.129275089154467e-4,4.961246651915552e-4,0.0017206208253913724,0
1057,4.7611642185763515e-4,5.90695561529442e-4,4.7600309642015226e-4,0.001656134637925133,0
1058,4.56735576105715e-4,5.691835809469268e-4,4.566312882904322e-4,0.0015938312377749009,0
1059,4.3808008986824504e-4,5.483716481591117e-4,4.3798414679641073e-4,0.001533646147134804,0
1060,4.201255432910489e-4,5.282402703013741e-4,4.2003730291273467e-4,0.0014755164375224172,0
1061,4.028482284776936e-4,5.087703758888024e-4,4.0276709602515837e-4,0.0014193807052650387,0
1062,3.862251329060973e-4,4.899433099498093e-4,3.8615055758073336e-4,0.0013651790469203506,0
1063,3.702339230818154e-4,4.7174082906465797e-4,3.701653949603756e-4,0.0013128530346518952,0
1064,3.548529284300332e-4,4.541450963156939e-4,3.547899755761419e-4,0.0012623456915804576,0
1065,3.4006112542794424e-4,4.371386761557835e-4,3.4000331119710125e-4,0.0012136014671272344,0
1066,3.258381219790803e-4,4.2070452920151674e-4,3.2578504250346807e-4,0.0011665662123705456,0
1067,3.1216414203084187e-4,4.0482600695744797e-4,3.1211542387454827e-4,0.0011211871554315245,0
1068,2.990200104362451e-4,3.8948684647752537e-4,2.989753084086111e-4,0.0010774128769068803,0
1069,2.8638713806075226e-4,3.746711649697908e-4,2.863461331787942e-4,0.0010351932853642776,0
1070,2.7424750713479003e-4,3.6036345435021505e-4,2.742099047247093e-4,9.944795929167638e-4,0
1071,2.625836568523674e-4,3.4654857575142973e-4,2.625491847813022e-4,9.552242908914543e-4,0
1072,2.5137866921596164e-4,3.3321175399187553e-4,2.513470762456338e-4,9.173811256053543e-4,0
1073,2.4061615512777272e-4,3.2033857201093063e-4,2.405872093823591e-4,8.809050742650815e-4,0
1074,2.302802407271112e-4,3.079149652752172e-4,2.3025372826757096e-4,8.457523210005924e-4,0
1075,2.203555539735946e-4,2.959272161612623e-4,2.203312774716748e-4,8.118802330475683e-4,0
1076,2.1082721147566287e-4,2.8436194831954064e-4,2.1080498898085054e-4,7.792473370897834e-4,0
1077,2.0168080556366998e-4,2.732061210246742e-4,2.0166046935721216e-4,7.478132957735584e-4,0
1078,1.929023916067781e-4,2.624470235165623e-4,1.9288378713677723e-4,7.175388844037345e-4,0
1079,1.84478475572608e-4,2.520722693369322e-4,1.8446146046491307e-4,6.883859678336046e-4,0
1080,1.7639600182851469e-4,2.4206979066571173e-4,1.7638044496848249e-4,6.603174775564602e-4,0
1081,1.686423411832244e-4,2.324278326614995e-4,1.6862812186291265e-4,6.33297389009968e-4,0
1082,1.612052791674012e-4,2.2313494781020992e-4,0.00016119228629452031,6.072906991004823e-4,0
1083,1.5407300455157877e-4,2.1417999028581838e-4,1.5406113591576176e-4,5.822634039569508e-4,0
1084,1.4723409809983313e-4,2.0555211032706821e-4,1.4722325969196426e-4,5.581824769204102e-4,0
1085,1.4067752155736806e-4,1.9724074863373622e-4,1.4066762693887291e-4,5.350158467781752e-4,0
1086,1.343926068701421e-4,1.892356307860095e-4,1.343835765882373e-4,5.127323762484925e-4,0
1087,1.2836904563453083e-4,1.8152676169032677e-4,1.2836080668110483e-4,4.913018407215475e-4,0
1088,1.2259687877492418e-4,1.7410442005491816e-4,1.225893640847131e-4,4.7069490726325824e-4,0
1089,1.1706648644705979e-4,1.669591528981255e-4,1.1705963443331413e-4,4.508831138876346e-4,0
1090,1.1176857816481614e-4,1.6008177009245835e-4,1.1176233228993304e-4,4.318388491014735e-4,0
1091,1.0669418314810299e-4,1.5346333894720454e-4,1.0668849152617454e-4,4.135353317268331e-4,0
1092,1.0183464088939138e-4,1.4709517883226117e-4,1.0182945591830084e-4,3.9594659100494756e-4,0
1093,9.718159193638198e-5,1.409688558457447e-4,9.717686995847075e-5,0.00037904744698569193,0
1094,9.272696888821577e-5,1.3507617752778992e-4,9.272266987569999e-5,3.628134912052605e-4,0
1095,8.84629876025871e-5,1.2940918762283148e-4,8.845907486787485e-5,3.47221067655723e-4,0
1096,8.438213861104368e-5,1.239601608925191e-4,8.437857853849096e-5,3.322472540486787e-4,0
1097,8.047717873972347e-5,1.1872159798131887e-4,8.047394053845025e-5,3.1786984337511814e-4,0
1098,7.67411229327099e-5,1.1368622033670523e-4,7.673817840803121e-5,3.0406732576360174e-4,0
1099,7.316723627515684e-5,1.088469651857477e-4,7.316455961825508e-5,2.908188706384207e-4,0
1100,6.974902621328633e-5,1.0419698056977363e-4,6.974659380654114e-5,2.781043091781843e-4,0
1101,6.64802349683216e-5,9.972962043866417e-5,6.647802520642898e-5,2.659041170777199e-4,0
1102,6.335483214140334e-5,9.543843980625603e-5,6.335282526637176e-5,2.541993976107326e-4,0
1103,6.03670075064823e-5,9.13171899681775e-5,6.0365185455379944e-5,2.429718649971102e-4,0
1104,5.751116398818245e-5,8.735981378337467e-5,5.7509510252851115e-5,2.3220382807198625e-4,0
1105,5.478191082158716e-5,8.356044102045343e-5,5.478041032014325e-5,2.2187817425878276e-4,0
1106,5.2174056890894345e-5,7.991338376987377e-5,5.217269584845141e-5,2.1197835384378916e-4,0
1107,4.968260424387193e-5,7.64131319229421e-5,4.968137008376505e-5,2.0248836455305508e-4,0
1108,4.7302741779031505e-5,7.305434871843746e-5,4.7301623022022454e-5,0.00019339273642926536,0
1109,4.502983910242532e-5,6.983186635761648e-5,4.502882527446239e-5,1.846765170099296e-4,0
1110,4.28594405509791e-5,6.674068168826304e-5,4.2858522098288e-5,1.7632525680177924e-4,0
1111,4.078725937926355e-5,6.377595195835509e-5,4.078642759031137e-5,1.6832499505403664e-4,0
1112,3.8809172106606846e-5,6.093299063982821e-5,3.880841904047028e-5,1.6066224582511612e-4,0
1113,3.6921213021459834e-5,5.820726332284594e-5,3.692053144188634e-5,1.533239843434231e-4,0
1114,3.511956883993031e-5,5.559438368090401e-5,3.5118952155133165e-5,1.462976336590316e-4,0
1115,3.340057351540863e-5,5.3090109507013166e-5,3.3400015722495624e-5,1.395710515837978e-4,0
1116,3.176070319622252e-5,5.06903388211392e-5,3.17601988304439e-5,1.331325179182441e-4,0
1117,3.019657132827462e-5,4.83911060490104e-5,3.019611541643652e-5,1.2697072196177217e-4,0
1118,2.8704923899617698e-5,4.618857827231156e-5,2.8704511917276854e-5,1.210747503049836e-4,0
1119,2.728263482396554e-5,4.4079051550258185e-5,2.7282262656247447e-5,1.1543407489889024e-4,0
1120,2.5926701460132478e-5,4.2058947312439866e-5,2.5926365366135684e-5,1.1003854140057001e-4,0
1121,2.463424026443123e-5,4.012480882278713e-5,2.4633936844042914e-5,1.0487835779049437e-4,0
1122,2.340248257307686e-5,3.827329771444835e-5,2.340220873708887e-5,9.994408325930682e-5,0
1123,2.2228770511675664e-5,3.650119059531778e-5,2.2228523454348448e-5,9.52266173601668e-5,0
1124,2.1110553028891205e-5,3.4805375723878696e-5,2.1110330202689376e-5,9.071718942355034e-5,0
1125,2.004538205142618e-5,3.318284975500862e-5,2.004518114406828e-5,8.640734823150975e-5,0
1126,1.903090875747456e-5,3.1630714555319266e-5,1.903072767084346e-5,8.228895194650754e-5,0
1127,1.8064879965833936e-5,3.014617408756685e-5,1.806471679688393e-5,7.835415829360315e-5,0
1128,1.7145134637903676e-5,2.872653136363016e-5,1.7144987660921984e-5,7.45954149887762e-5,0
1129,1.62696004898223e-5,2.7369185465504806e-5,1.6269468140595045e-5,7.100545041449635e-5,0
1130,1.543629071203531e-5,2.60716286337264e-5,1.543617157306887e-5,6.757726453332502e-5,0
1131,1.464330079361834e-5,2.483144342259859e-5,1.4643193581020952e-5,6.430412004021502e-5,0
1132,1.388880544872041e-5,2.364629992157075e-5,1.388870899965422e-5,6.117953374784602e-5,0
1133,1.3171055642522914e-5,2.2513953042069887e-5,1.3170968904518965e-5,5.8197268199888796e-5,0
1134,1.2488375714154878e-5,2.143223986907052e-5,1.2488297734702947e-5,5.535132351131011e-5,0
1135,1.183916059403676e-5,2.039907707664824e-5,1.1839090511500672e-5,5.263592942816864e-5,0
1136,1.1221873113171396e-5,1.9412458406746982e-5,1.1221810148231981e-5,5.0045537607013024e-5,0
1137,1.0635041401933708e-5,1.8470452210356378e-5,1.0634984850099727e-5,4.7574814105333374e-5,0
1138,1.0077256375954849e-5,1.7571199050277415e-5,1.0077205600533823e-5,4.521863208339916e-5,0
1139,9.54716930673701e-6,1.671290936463514e-5,9.5471237326894e-6,4.297206471037818e-5,0
1140,9.043489474673419e-6,1.5893861190273887e-5,9.043448582435332e-6,4.0830378272627144e-5,0
1141,8.564981902192912e-6,1.5112397945158712e-5,8.564945222833131e-6,3.878902547882479e-5,0
1142,8.110465164786025e-6,1.43669262688851e-5,8.11043227499919e-6,3.6843638959060954e-5,0
1143,7.678809277715176e-6,1.3655913920391553e-5,7.678779795683432e-6,3.49900249533297e-5,0
1144,7.268933656249899e-6,1.297788773195179e-5,7.268907237567568e-6,3.322415718565175e-5,0
1145,6.879805147311671e-6,1.233143161851507e-5,6.879781481505809e-6,3.1542170919607315e-5,0
1146,6.5104361304553335e-6,1.17151846414549e-5,6.510414937599407e-6,2.9940357191948763e-5,0
1147,6.159882686153541e-6,1.1127839125774042e-5,6.159863714105818e-6,2.8415157219519038e-5,0
1148,5.82724282939553e-6,1.0568138829812393e-5,5.8272258510738695e-6,2.6963156976589353e-5,0
1149,5.51165480665085e-6,1.003487716649485e-5,5.511639617483688e-6,2.558108193817521e-5,0
1150,5.2122954542918815e-6,9.52689547515481e-6,5.2122818703370655e-6,2.4265791985556007e-5,0
1151,4.92837861660884e-6,9.043081342963467e-6,4.928366472145562e-6,2.3014276470001427e-5,0
1152,4.65915362159394e-6,8.582366974996306e-6,4.659142767704516e-6,2.1823649432262116e-5,0
1153,4.403903812711152e-6,8.143727611965521e-6,4.403894115490026e-6,2.0691144971940467e-5,0
1154,4.1619451349085025e-6,7.726179994647234e-6,4.1619364740119735e-6,1.9614112764965164e-5,0
1155,3.932624773171666e-6,7.328780874035958e-6,3.9326170404585525e-6,1.8590013724839594e-5,0
1156,3.7153198419558645e-6,6.950625566258494e-6,3.7153129401890084e-6,1.761641580355633e-5,0
1157,3.5094361238741127e-6,6.590846551284607e-6,3.50942996585335e-6,1.669098993029028e-5,0
1158,3.314406856058819e-6,6.248612114475847e-6,3.314401363363473e-6,1.5811506081875315e-5,0
1159,3.129691562651896e-6,5.923125030017057e-6,3.129686665159781e-6,1.4975829483843128e-5,0
1160,2.954774931918204e-6,5.613621285283428e-6,2.9547705665544655e-6,1.4181916938138528e-5,0
1161,2.7891657365144862e-6,5.3193688452011905e-6,2.789161846816768e-6,1.34278132730703e-5,0
1162,2.632395795483278e-6,5.039666455666584e-6,2.6323923307813857e-6,1.2711647913166146e-5,0
1163,2.484018976579038e-6,4.773842485097297e-6,2.4840158914241073e-6,1.2031631566156165e-5,0
1164,2.343610237569646e-6,4.521253803197586e-6,2.343607491295252e-6,1.1386053022421905e-5,0
1165,2.2107647051928968e-6,4.2812846960283285e-6,2.2107622614786493e-6,1.0773276065134674e-5,0
1166,2.0850967904827187e-6,4.05334581648209e-6,2.0850946166328654e-6,1.0191736487308312e-5,0
1167,1.9662393392153518e-6,3.836873169274479e-6,1.9662374061146792e-6,9.639939213212934e-6,0
1168,1.853842816259359e-6,3.631327129572162e-6,1.8538410978541364e-6,9.116455520263855e-6,0
1169,1.7475745226481326e-6,3.4361914943908046e-6,1.7475729956473174e-6,8.619920359720368e-6,0
1170,1.6471178442258546e-6,3.250972565905806e-6,1.647116487757394e-6,8.149029772530625e-6,0
1171,1.552171530751226e-6,3.075198265831714e-6,1.5521703261578423e-6,7.70253839765811e-6,0
1172,1.4624490043752986e-6,2.908417280038279e-6,1.46244793497452e-6,7.279257070558209e-6,0
1173,1.3776776964407563e-6,2.750198232582581e-6,1.3776767474604767e-6,6.8780505076970755e-6,0
1174,1.2975984115816553e-6,2.600128888350841e-6,1.297597569727138e-6,6.49783507722379e-6,0
1175,1.2219647181322509e-6,2.4578153835151947e-6,1.2219639715649322e-6,6.1375766501337026e-6,0
1176,1.1505423638836907e-6,2.3228814830247487e-6,1.15054170202189e-6,5.796288531367821e-6,0
1177,1.0831087162563659e-6,2.194967864363521e-6,1.0831081297402179e-6,5.473029467850665e-6,0
1178,1.019452225983927e-6,2.0737314268207885e-6,1.0194517063855102e-6,5.1669017311350984e-6,0
1179,9.593719134333399e-7,1.958844625534078e-6,9.593714532796227e-7,4.877049271656553e-6,0
1180,9.026768767121949e-7,1.8499948295780456e-6,9.026764693498279e-7,4.6026559435974335e-6,0
1181,8.491858207415095e-7,1.746883703386917e-6,8.491854601722082e-7,4.342943796920018e-6,0
1182,7.987266064980993e-7,1.649226610811924e-6,7.987262875541745e-7,4.097171434680469e-6,0
1183,7.511358196561357e-7,1.556752041129129e-6,7.511355375466877e-7,3.86463243418067e-6,0
1184,7.06258357882594e-7,1.4692010563277108e-6,7.06258108440494e-7,3.6446538287382424e-6,0
1185,6.639470360651601e-7,1.3863267590219135e-6,6.639468156377504e-7,3.4365946489645083e-6,0
1186,6.240622087753919e-7,1.307893780345109e-6,6.240620140651743e-7,3.2398445211079263e-6,0
1187,5.864714092926316e-7,1.2336777871976326e-6,5.864712373515601e-7,3.05382232079765e-6,0
1188,5.510490045368504e-7,1.1634650082343722e-6,5.510488526594415e-7,2.8779748796337046e-6,0
1189,5.17675865280698e-7,1.0970517779924259e-6,5.176757312819191e-7,2.7117757444017343e-6,0
1190,4.862390510322653e-7,1.0342440985726617e-6,4.862389327842109e-7,2.554723984915519e-6,0
1191,4.566315090008811e-7,9.74857218302841e-7,4.5663140479934583e-7,2.406343050376236e-6,0
1192,4.2875178657891864e-7,9.187152268245205e-7,4.2875169470324437e-7,2.266179672472113e-6,0
