participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
891,0.3281373272880838,0.10614479795433666,0.2797358990023563,0.4175004832735316,0.10938917494492251
892,0.32639565665150405,0.10625619394729476,0.2784803431020294,0.41661506494227496,0.107637883657977
893,0.32464837585393563,0.1063629324075292,0.27721854362248466,0.4157195802936854,0.10588646125470014
894,0.32289563631909135,0.10646495483706998,0.2759505851129429,0.4148140072714728,0.10413516093593045
895,0.32113759002309156,0.10656220384119763,0.27467655314552963,0.41389832504438695,0.10238423632436777
896,0.319374389467434,0.10665462314679534,0.27339653430765953,0.4129725140248114,0.10063394139191184
897,0.3176061876518093,0.10674215762023351,0.27211061619405086,0.4120365558871699,0.09888453038632883
898,0.31583313804677204,0.10682475328478176,0.27081888739836857,0.4110904335861435,0.09713625775727819
899,0.3140553945662782,0.1069023573375665,0.26952143750449864,0.41013413137472055,0.09538937808169701
900,0.3122731115400816,0.1069749181660391,0.2682183570774388,0.40916763482203233,0.09364414598861581
901,0.3104864436860134,0.10704238536399335,0.26690973765381576,0.40819093083102953,0.09190081608337897
902,0.30869554608215194,0.10710470974709368,0.265595671732029,0.4072040076559529,0.0901596428713679
903,0.3069005741388759,0.10716184336793959,0.26427625276200684,0.40620685491962094,0.08842088068119647
904,0.3051016835708209,0.10721373953064334,0.26295157513458367,0.4051994636305134,0.08668478358746201
905,0.3032990303687498,0.10726035280494803,0.26162173417049883,0.4041818261996827,0.08495160533303758
906,0.301492770771331,0.10730163903984942,0.2602868261090062,0.40315393645744146,0.08322159925099215
907,0.29968306123684874,0.10733755537675103,0.2589469480961065,0.40211578966986905,0.08149501818613392
908,0.2978700584148357,0.10736806026212947,0.25760219817238716,0.4010673825550969,0.07977211441623777
909,0.2960539191176602,0.10739311345973436,0.25625267526048956,0.40000871329941434,0.07805313957297022
910,0.29423480029204707,0.10741267606227958,0.2548984791521808,0.39893978157312293,0.076338344562602245
911,0.29241285899056496,0.10742671050268655,0.2535397104950492,0.39786058854622397,0.07462797948645916
912,0.29058825234307606,0.10743518056480462,0.25217647077881467,0.39677113690383947,0.07292229356127344
913,0.28876113752815485,0.10743805139368191,0.2508088623212539,0.3956714308614486,0.07122153503934325
914,0.28693167174449824,0.10743528950532799,0.24943698825375105,0.3945614761798748,0.06952595112865889
915,0.2851000121823093,0.10742686279599645,0.24806095250645743,0.39344128018003777,0.06783578791296441
916,0.2832663159946964,0.10741274055098869,0.24668085979308452,0.39231085175748626,0.0661512902718231
917,0.28143074026906584,0.10739289345295581,0.2452968155953109,0.3911702013966605,0.06447270180074605
918,0.2795934419985334,0.10736729358972856,0.24390892614681792,0.39001934118492776,0.06280026473139
919,0.2777545780533597,0.10733591446164539,0.2425172984169527,0.3888582848263439,0.06113421985191758
920,0.2759143051524197,0.10729873098840516,0.2411220400940235,0.38768704765517004,0.05947480642752179
921,0.27407277983469763,0.10725571951541826,0.2397232595682165,0.3865056466490958,0.057822262121191015
922,0.2722301584308502,0.10720685781968459,0.23832106591416335,0.38531410044221737,0.05617682291474191
923,0.27038659703481266,0.1071521251151658,0.23691556887313825,0.38411242933770284,0.05453872303019547
924,0.26854225147547045,0.10709150205768515,0.23550687883489585,0.3829006553201879,0.05290819485149523
925,0.2666972772884084,0.1070249707493296,0.23409510681916057,0.3816788020678642,0.05128546884666774
926,0.2648518296877398,0.10695251474236632,0.23268036445676343,0.38044689496426454,0.04967077349044213
927,0.2630060635380206,0.10687411904267026,0.2312627639704301,0.37920496110972923,0.04806433518738562
928,0.2611601333262726,0.10678977011267116,0.22984241815523587,0.37795302933256636,0.04646637819559796
929,0.2593141931340971,0.10669945587380697,0.2284194403587122,0.37669113019986267,0.044877124551017
930,0.25746839660991533,0.10660316570849074,0.22699394446063093,0.3754192960279624,0.04329679399239661
931,0.2556228969413289,0.10650089046160095,0.2255660448524608,0.37413756089260897,0.04172560388697366
932,0.2537778468276101,0.10639262244148032,0.2241358564165017,0.3728459606387181,0.04016376915690434
933,0.2519333984523263,0.10627835542045178,0.22270349450470106,0.37154453288978473,0.038611502206498116
934,0.25008970345612397,0.10615808463485914,0.2212690749171703,0.3702333170569303,0.03706901285030406
935,0.24824691290965248,0.10603180678461983,0.21983271388038816,0.3689123543475482,0.0355365082420932
936,0.24640517728666556,0.10589952003230134,0.2183945280251176,0.36758168777356715,0.034014192804796894
937,0.2445646464372833,0.10576122400172132,0.21695463436402673,0.36624136215930825,0.03250226816142343
938,0.24272546956143787,0.10561691977606845,0.21551315026903084,0.36489142414892706,0.031000933067025116
939,0.2408877951825104,0.10546660989555287,0.21407019344836276,0.36353192221344066,0.029510383341745827
940,0.23905177112114945,0.1053102983545813,0.2126258819233665,0.3621629066573111,0.028030811804992783
941,0.23721754446931115,0.10514799059846354,0.21118033400504543,0.3607844296245998,0.026562408210796584
942,0.23538526156449033,0.10497969351964725,0.20973366827034523,0.35939654510465313,0.025105359184379505
943,0.23355506796418538,0.10480541545349319,0.2082860035382056,0.35799930893734344,0.023659848159988783
944,0.23172710842057562,0.10462516617358203,0.20683745884536764,0.35659277881782303,0.022226055320031857
945,0.22990152685544368,0.10443895688656124,0.20538815342196504,0.35517701430080395,0.02080415753556808
946,0.22807846633532555,0.10424680022653232,0.20393820666688856,0.3537520768043344,0.019394328308179776
947,0.22625806904692244,0.1040487102489896,0.20248773812295395,0.35231802961309056,0.017996737713270372
948,0.2244404762727521,0.1038447024242963,0.2010368674518599,0.3508749378811302,0.016611552344836467
949,0.22262582836707395,0.10363479363072119,0.19958571440896644,0.3494228686341446,0.015238935261736808
950,0.220814264732077,0.10341900214702165,0.19813439881788986,0.347961890771161,0.013879045935513146
951,0.21900592379435033,0.10319734764459108,0.19668304054493413,0.34649207506571467,0.01253204019978349
952,0.2172009429816221,0.10296985117915908,0.19523175947335203,0.3450134941664472,0.011198070201250632
953,0.21539945869980656,0.10273653518206587,0.1937806754774729,0.34352622259716525,0.009877284352358795
954,0.21360160631033254,0.1024974234510988,0.19232990839668151,0.34203033675630545,0.008569827285628495
955,0.2118075201077816,0.10225254114090343,0.1908795780092747,0.3405259149158253,0.007275839809706586
956,0.21001733329783254,0.10200191475297174,0.18942980400620013,0.3390130372194966,0.0059954588671549125
957,0.20823117797552548,0.10174557212521164,0.18798070596469352,0.337491785680601,0.004728817494013771
958,0.20644918510384033,0.10148354242110186,0.18653240332181587,0.3359622441790069,0.0034760447811563733
959,0.2046714844926096,0.10121585611843703,0.18508501534791366,0.3344244984576291,0.0022372658374746335
960,0.20289820477775541,0.10094254499766492,0.1836386611200006,0.3328786361182495,0.0010126017549109134
961,0.20112947340088538,0.10066364212983082,0.18219345949509524,0.33132474661671885,0
962,0.1993654165892074,0.10037918186411904,0.1807495290834905,0.3297629212574842,0
963,0.19760615933581174,0.10008919981500479,0.17930698822199953,0.32819325318747017,0
964,0.19585182538031218,0.09979373284903209,0.17786595494718116,0.3266158373893129,0
965,0.19410253718983317,0.09949281907119617,0.17642654696854043,0.3250307706738872,0
966,0.19235841594037748,0.09918649781096418,0.17498888164174087,0.32343815167218126,0
967,0.1906195814985567,0.09887480960792311,0.17355307594182168,0.3218380808264677,0
968,0.1888861524037067,0.09855779619706846,0.17211924643644716,0.3202306603807916,0
969,0.18715824585037513,0.0982355004937327,0.17068750925918552,0.3186159943707436,0
970,0.18543597767120115,0.09790796657816887,0.16925798008284199,0.3169941886125358,0
971,0.1837194623201814,0.09757523967978535,0.1678307740928512,0.31536535069135274,0
972,0.18200881285633516,0.09723736616104943,0.16640600596074728,0.3137295899489947,0
973,0.18030414092776367,0.09689439350105347,0.16498378981771733,0.3120870174707808,0
974,0.17860555675611547,0.09654637027876367,0.1635642392282568,0.31043774607173447,0
975,0.176913169121456,0.09619334615594521,0.16214746716393535,0.3087818902820205,0
976,0.1752270853475493,0.09583537185978258,0.16073358597728793,0.3071195663316537,0
977,0.17354741128755308,0.0954724991651933,0.15932270737584353,0.3054508921344561,0
978,0.17187425131013168,0.09510478087684782,0.15791494239630277,0.3037759872712722,0
979,0.1702077082859877,0.09473227081089787,0.15651040137887706,0.3020949729724294,0
980,0.16854788357481978,0.09435502377642448,0.15510919394180378,0.3004079720994468,0
981,0.16689487701270375,0.09397309555661201,0.15371142895604595,0.2987151091259902,0
982,0.1652487868999068,0.09358654288965898,0.15231721452019342,0.29701651011807506,0
983,0.16360970998913218,0.09319542344942282,0.15092665793557625,0.2953123027135026,0
984,0.16197774147419466,0.09279979582582085,0.14953986568159616,0.2936026161005445,0
985,0.16035297497913797,0.09239971950498241,0.14815694339130037,0.29188758099586587,0
986,0.15873550254778884,0.09199525484917251,0.14677799582720052,0.29016732962169745,0
987,0.15712541463374902,0.0915864630764807,0.1454031268573488,0.2884419956822396,0
988,0.15552280009083203,0.09117340624029795,0.14403243943168764,0.2867117143393212,0
989,0.15392774616394503,0.0907561472085781,0.14266603555868362,0.2849766221872999,0
990,0.1523403384804142,0.09033474964290081,0.14130401628225375,0.2832368572272167,0
991,0.15076066104175692,0.08990927797733671,0.13994648165899815,0.2814925588401964,0
992,0.14918879621589845,0.08947979739712922,0.13859353073574632,0.27974386776010685,0
993,0.1476248247298463,0.08904637381720229,0.13724526152744054,0.27799092604548736,0
994,0.14606882566280288,0.08860907386049234,0.13590177099534673,0.27623387705072666,0
995,0.1445208764397343,0.0881679648361292,0.13456315502562222,0.27447286539652693,0
996,0.14298105282538903,0.08772311471745842,0.13322950840824155,0.2727080369396343,0
997,0.14144942891876627,0.08727459211993013,0.13190092481629268,0.27093953874186594,0
998,0.1399260771480346,0.08682246627884418,0.130577496785653,0.2691675190384122,0
999,0.13841106826589877,0.08636680702697894,0.1292593156950541,0.26739212720544914,0
1000,0.1369044713454236,0.08590768477210226,0.12794647174655105,0.2656135137270591,0
1001,0.13540635377629662,0.08544517047437218,0.12663905394639297,0.26383183016145617,0
1002,0.13391678126155557,0.0849793356236492,0.12533715008632473,0.2620472291065624,0
1003,0.1324358178147451,0.08451025221670773,0.12404084672529947,0.26025986416488966,0
1004,0.1309635257575371,0.08403799273437751,0.12275022917164113,0.2584698899077944,0
1005,0.12949996571778885,0.08356263011861077,0.12146538146564478,0.2566774618390818,0
1006,0.1280451966280475,0.0830842377494875,0.12018638636262957,0.25488273635798064,0
1007,0.1265992757244994,0.08260288942216842,0.11891332531645371,0.25308587072150424,0
1008,0.1251622585463606,0.08211865932380734,0.11764627846349718,0.2512870230062134,0
1009,0.12373419893570806,0.08163162201042465,0.1163853246071197,0.24948635206938363,0
1010,0.12231514903774775,0.08114185238375923,0.11513054120259947,0.2476840175096039,0
1011,0.1209051593015202,0.08064942566810342,0.11388200434256324,0.24588017962681707,0
1012,0.11950427848103959,0.08015441738712788,0.11263978874291036,0.24407499938181176,0
1013,0.11811255363686515,0.07965690334071417,0.11140396772923977,0.2422686383551984,0
1014,0.11673003013809821,0.0791569595817915,0.11017461322378108,0.2404612587058621,0
1015,0.11535675166481078,0.07865466239319972,0.10895179573284342,0.23865302312893744,0
1016,0.11399276021089394,0.07815008826457656,0.10773558433477914,0.23684409481329938,0
1017,0.11263809608732536,0.07764331386928391,0.10652604666846932,0.23503463739859976,0
1018,0.1112927979258592,0.07713441604138227,0.1053232489223409,0.23322481493187308,0
1019,0.10995690268312443,0.07662347175265886,0.10412725582391136,0.23141479182371838,0
1020,0.10863044564513638,0.07611055808972018,0.10293813062987023,0.22960473280408666,0
1021,0.10731346043221593,0.07559575223115858,0.10175593511670178,0.22779480287769427,0
1022,0.10600597900430973,0.0750791314248006,0.1005807295718466,0.22598516727907858,0
1023,0.1047080316667105,0.07456077296504274,0.09941257278540971,0.2241759914273166,0
1024,0.10341964707617245,0.07404075417029023,0.09825152204241683,0.22236744088043792,0
1025,0.10214085224742024,0.07351915236049984,0.09709763311562103,0.2205596812895445,0
1026,0.10087167256003911,0.07299604483484014,0.09595096025885741,0.21875287835266144,0
1027,0.0996121317657538,0.07247150884947463,0.09481155620095627,0.2169471977683477,0
1028,0.0983622519960818,0.07194562159547896,0.09367947214020678,0.21514280518908657,0
1029,0.09712205377036215,0.0714184601768974,0.09255475773937905,0.2133398661744792,0
1030,0.09589155600414677,0.07089010158894442,0.09143746112129547,0.21153854614425616,0
1031,0.09467077601796672,0.07036062269637142,0.09032762886496837,0.20973901033116416,0
1032,0.09345972954644434,0.06983010021198775,0.08922530600228251,0.20794142373370372,0
1033,0.09225843074776847,0.06929861067536196,0.08813053601524046,0.20614595106878997,0
1034,0.09106689221351301,0.0687662304316967,0.08704336083375841,0.2043527567243274,0
1035,0.08988512497880012,0.06823303561089542,0.0859638208340161,0.20256200471174657,0
1036,0.08871313853280079,0.06769910210682133,0.08489195483735912,0.2007738586185156,0
1037,0.0875509408295673,0.0671645055567598,0.08382780010975033,0.1989884815606594,0
1038,0.08639853829919149,0.06662932132108819,0.08277139236176778,0.19720603613530652,0
1039,0.08525593585928433,0.06609362446316434,0.08172276574914994,0.1954266843732989,0
1040,0.08412313692677048,0.06555748972943691,0.08068195287388225,0.19365058769188215,0
1041,0.08300014342998956,0.06502099152978592,0.07964898478582128,0.1918779068475066,0
1042,0.08188695582110411,0.06448420391810089,0.078623890984858,0.19010880188876933,0
1043,0.08078357308879981,0.06394720057310152,0.07760669942360954,0.18834343210951543,0
1044,0.07968999277128115,0.06341005477940886,0.07659743651064266,0.18658195600213545,0
1045,0.07860621096954597,0.06287283940887177,0.07559612711421648,0.18482453121107456,0
1046,0.07753222236094362,0.06233562690215608,0.07460279456654895,0.18307131448659142,0
1047,0.07646802021299882,0.06179848925060086,0.07361746066859232,0.18132246163878185,0
1048,0.07541359639750843,0.06126149797835242,0.07264014569532429,0.1795781274919116,0
1049,0.07436894140488658,0.06072472412477002,0.0716708684015337,0.17783846583905305,0
1050,0.07333404435877358,0.06018823822712746,0.07070964602811447,0.17610362939709778,0
1051,0.07230889303087763,0.059652110303592784,0.0697564943088389,0.17437376976211694,0
1052,0.07129347385607002,0.05911640983651789,0.06881142747763191,0.17264903736515747,0
1053,0.07028777194769563,0.058581205756013756,0.06787445827630656,0.1709295814284304,0
1054,0.06929177111312516,0.058046566423844356,0.06694559796278876,0.1692155499219865,0
1055,0.06830545386951022,0.057512559617620314,0.06602485631979205,0.16750708952084237,0
1056,0.06732880145976419,0.05697925251531634,0.0651122416639639,0.1658043455626369,0
1057,0.06636179386873556,0.05644671168009969,0.06420776085547131,0.16410746200579363,0
1058,0.06540440983958976,0.0559150030454904,0.06331141930803896,0.1624165813882602,0
1059,0.06445662689036986,0.055384191900838375,0.06242322099941244,0.1607318447867977,0
1060,0.06351842133075233,0.05485434287714211,0.061543168482257715,0.15905339177689926,0
1061,0.06258976827897235,0.05432551993319573,0.06067126289547364,0.15738136039331585,0
1062,0.061670641678920814,0.05379778634207656,0.05980750397591672,0.1557158870912364,0
1063,0.06076101431740346,0.0532712046779728,0.05895189007052637,0.15405710670813444,0
1064,0.05986085784155673,0.05274583680335801,0.05810441814884515,0.15240515242631258,0
1065,0.058970142776409565,0.052221743856511765,0.057265083815919327,0.15076015573615587,0
1066,0.05808883854258944,0.05169898623939105,0.056433881325578694,0.14912224640012328,0
1067,0.05721691347416,0.05117762360585465,0.05561080359407777,0.1474915524174929,0
1068,0.05635433483658781,0.050657714850243264,0.05479584221409606,0.14586819998988465,0
1069,0.05550106884482744,0.05013931809631644,0.053988987469083205,0.1442523134875754,0
1070,0.05465708068151986,0.049622490686548955,0.05319022834794074,0.1426440154166283,0
1071,0.05382233451529802,0.049107289171790594,0.05239955256003348,0.1410434263868584,0
1072,0.05299679351918898,0.04859376930128632,0.05161694655051485,0.13945066508064186,0
1073,0.0521804198891095,0.048081986013062523,0.05084239551596215,0.13786584822259562,0
1074,0.05137317486244602,0.04757199342467943,0.05007588342030855,0.13628909055014105,0
1075,0.05057501873671242,0.04706384482435028,0.04931739301106175,0.134720504784966,0
1076,0.04978591088827687,0.046557592662426976,0.048566905835798924,0.13316020160539688,0
1077,0.04900580979115528,0.04605328854325694,0.04782440225893092,0.1316082896197064,0
1078,0.04823467303585776,0.045550983217405534,0.047089861478718076,0.13006487534035371,0
1079,0.04747245734829125,0.04505072657425399,0.046363261544539736,0.12853006315919446,0
1080,0.04671911860869695,0.04455256763495935,0.04564457937438959,0.12700395532363828,0
1081,0.045974611870632766,0.044056554545792846,0.04493379077260595,0.12548665191380715,0
1082,0.04523889137997748,0.043562734571839165,0.04423087044780849,0.12397825082066127,0
1083,0.04451191059396453,0.043071154091073184,0.043535792031045295,0.12247884772514506,0
1084,0.04379362220022563,0.04258185858879875,0.042848528094128646,0.12098853607832305,0
1085,0.04308397813585072,0.04209489265246163,0.04216905016815953,0.11950740708255181,0
1086,0.042382929606444776,0.041610299966824756,0.041497328762219454,0.11803554967366081,0
1087,0.04169042710518501,0.04112812330951308,0.04083333338222783,0.11657305050417566,0
1088,0.04100642043186637,0.040648404546921486,0.04017703254995031,0.11511999392757388,0
1089,0.0403308587119318,0.040171184630488355,0.03952839382214879,0.11367646198358883,0
1090,0.03966369041547954,0.03969650359333,0.03888738380986223,0.11224253438455933,0
1091,0.039004863376240734,0.03922440054723594,0.0382539681978078,0.1108182885028306,0
1092,0.03835432481052361,0.03875491368002293,0.03762811176389347,0.10940379935921207,0
1093,0.03771202133611473,0.038288080253245815,0.037009778398829685,0.10799913961249208,0
1094,0.03707789899113496,0.0378239366002632,0.03639893112583181,0.10660437955001201,0
1095,0.03645190325284097,0.03736251812465461,0.03579553212040265,0.10521958707929913,0
1096,0.03583397905636811,0.03690385929898761,0.035199542730183886,0.10384482772075831,0
1097,0.03522407081340869,0.0364479936639327,0.03461092349486883,0.10248016460142484,0
1098,0.034622122430819705,0.035994953827721284,0.034029634166164,0.10112565844977117,0
1099,0.034028077329154666,0.0355447714659468,0.03345563372779237,0.09978136759157186,0
1100,0.03344187846111296,0.03509747732170205,0.032888880415525845,0.09844734794681531,0
1101,0.0328634683299031,0.03465310120605366,0.0323293317372404,0.09712365302766734,0
1102,0.032292789007513464,0.03421167199884734,0.031776944492982406,0.09581033393747651,0
1103,0.03172978215288437,0.03377321764984169,0.0312316747950363,0.09450743937081507,0
1104,0.031174389029978728,0.03333776518016728,0.03069347808798817,0.09321501561455525,0
1105,0.030626550525742313,0.032905340684104646,0.030162309168769053,0.09193310654996256,0
1106,0.030086207167955164,0.03247596933118374,0.029638122206679052,0.09066175365581897,0
1107,0.02955329914295997,0.032049675368591234,0.02912087076337233,0.0894009960125397,0
1108,0.029027766313272838,0.03162648212389171,0.02861050781280383,0.08815087030730384,0
1109,0.028509548235062594,0.03120641200804981,0.02810698576112236,0.08691141084016374,0
1110,0.02799858417550247,0.03078948651875744,0.02761025646650772,0.08568264953114713,0
1111,0.02749481312997989,0.03037572624405094,0.02712027125893479,0.08446461592831256,0
1112,0.02699817383917216,0.029965150866226895,0.02663698095986955,0.08325733721678041,0
1113,0.02650860480597121,0.029557779166039123,0.0261603359018745,0.08206083822869559,0
1114,0.026026044312263262,0.02915362902718137,0.02569028594812761,0.0808751414541311,0
1115,0.025550430435552874,0.028752717441045548,0.025226780511839464,0.079700267052908,0
1116,0.025081701065432133,0.02835506051175438,0.02476976857556712,0.07853623286732558,0
1117,0.024619793919885596,0.02796067346145835,0.024319198710410106,0.07738305443577476,0
1118,0.024164646561435053,0.02756957063589969,0.023875019095090932,0.07624074500724154,0
1119,0.023716196413111016,0.027181765510228047,0.02343717753490282,0.07510931555665668,0
1120,0.023274380774256666,0.026797270695073507,0.023005621480527094,0.07398877480110422,0
1121,0.022839136836153927,0.026416097942861892,0.022580298046707137,0.07287912921685025,0
1122,0.02241040169747299,0.026038258154374827,0.02216115403077723,0.07178038305719048,0
1123,0.021988112379537655,0.02566376138554189,0.021748135931034085,0.07069253837108569,0
1124,0.021572205841409366,0.025292616854467175,0.02134118996495371,0.06961559502258363,0
1125,0.02116261899478069,0.024924832948676992,0.020940262087238537,0.06854955071099311,0
1126,0.020759288718680102,0.02456041723258888,0.02054529800769589,0.06749440099180326,0
1127,0.020362151873982874,0.02419937645519261,0.020156243208938607,0.06645013929832333,0
1128,0.0199711453177265,0.02384171655793982,0.019773042963904475,0.06541675696402682,0
1129,0.01958620591722784,0.023487442682834928,0.019395642353188136,0.06439424324557952,0
1130,0.019207270563999825,0.023136559180722507,0.01902398628218127,0.0633825853465314,0
1131,0.018834276187464707,0.022789069619763944,0.018658019498015377,0.062381768441651886,0
1132,0.01846715976846321,0.02244497679409991,0.018297686606304264,0.06139177570189214,0
1133,0.018105858352556247,0.022104282732690092,0.017942932087680052,0.06041258831994856,0
1134,0.017750309063117187,0.021766988708325587,0.017593700314119776,0.05944418553640907,0
1135,0.017400449114214223,0.021433095246808066,0.017249935565057495,0.05848654466646397,0
1136,0.017056215823279465,0.021102602136288874,0.016911582043278695,0.05753964112715515,0
1137,0.016717546623565477,0.020775508436764442,0.016578583890595078,0.0566034484651502,0
1138,0.016384379076383654,0.020451812489716965,0.0162508852032911,0.05567793838500745,0
1139,0.016056650883128756,0.020131511927901292,0.01592843004734601,0.05476308077792791,0
1140,0.01573429989708302,0.019814603685265504,0.015611162473421758,0.05385884375095584,0
1141,0.015417264135002526,0.019501084007003892,0.015299026531619409,0.052965193656619,0
1142,0.015105481788481853,0.019190948459732883,0.01499196628599564,0.05208209512297768,0
1143,0.014798891235098895,0.01888419194178692,0.014689925828843098,0.05120951108406946,0
1144,0.014497431049336519,0.018580808693625526,0.014392849294726173,0.05034740281072003,0
1145,0.014201040013282224,0.01828079230834825,0.014100680874274518,0.049495729941705924,0
1146,0.013909657127103459,0.017984135742308522,0.013813364827729435,0.04865445051524009,0
1147,0.013623221619300418,0.017690831325824198,0.013530845498243127,0.047823521000767255,0
1148,0.013341672956732737,0.017400870773974488,0.013253067324927148,0.04700289633103849,0
1149,0.013064950854423427,0.017114245197482125,0.01297997485565161,0.046192529934452886,0
1150,0.012792995285136497,0.016830945113670608,0.012711512759589483,0.04539237376763727,0
1151,0.012525746488729943,0.016550960457492932,0.012447625839508092,0.0446023783482461,0
1152,0.012263144981284708,0.016274280592627068,0.01218825904380716,0.04382249278796402,0
1153,0.012005131564007508,0.01600089432262913,0.0119333574782986,0.04305266482568282,0
1154,0.011751647331909228,0.015730789902141183,0.011682866417731308,0.042292840860836955,0
1155,0.01150263368225996,0.015463955048148258,0.011436731317059023,0.04154296598687923,0
1156,0.011258032322818221,0.01520037695127604,0.011194897822449978,0.04080298402486937,0
1157,0.011017785279838032,0.014940042287127267,0.01095731178203907,0.040072837557161956,0
1158,0.010781834905852026,0.014682937227648563,0.010723919256421799,0.03935246796117031,0
1159,0.010550123887232532,0.014429047452523987,0.010494666528891083,0.03864181544318801,0
1160,0.010322595251530646,0.014178358160588874,0.01026950011541461,0.037940819072249,0
1161,0.010099192374594773,0.013930854081258959,0.01004836677435661,0.037249416814004954,0
1162,0.00987985898746869,0.013686519485969896,0.009831213515940962,0.036567545564605286,0
1163,0.009664539183070638,0.013445338199620826,0.009617987611457934,0.03589514118455506,0
1164,0.009453177422654686,0.013207293612018682,0.009408636602215581,0.03523213853254026,0
1165,0.009245718542054741,0.012972368689315917,0.009203108308235453,0.03457847149919491,0
1166,0.009042107757713141,0.012740545985438672,0.00900135083669329,0.033934073040797985,0
1167,0.008842290672494571,0.012511807653498902,0.008803312590108359,0.03329887521287911,0
1168,0.008646213281287445,0.012286135457187151,0.00860894227427833,0.0326728092037204,0
1169,0.008453821976392531,0.012063510782138787,0.008418188905965018,0.03205580536773012,0
1170,0.008265063552702965,0.011843914647272753,0.008231001820329875,0.031447793258684076,0
1171,0.008079885212673778,0.01162732771609322,0.00804733067812069,0.030848701662802624,0
1172,0.007898234571086318,0.01141373030795521,0.007867125472613923,0.03025845863166654,0
1173,0.007720059659605782,0.011203102409284455,0.007690336536309239,0.029676991514937856,0
1174,0.007545308931136259,0.01099542368475107,0.007516914547383569,0.029104226992886173,0
1175,0.007373931263973395,0.010790673488390492,0.007346810535902026,0.02854009110869571,0
1176,0.0072058759657575655,0.010588830874668624,0.007179975889791357,0.027984509300545968,0
1177,0.007041092777228771,0.010389874609486285,0.007016362360573902,0.027437406433446276,0
1178,0.006879531875785798,0.01019378318111959,0.006855922068868647,0.026898706830816965,0
1179,0.006721143878851514,0.010000534811092256,0.0066986075096578945,0.026368334305800212,0
1180,0.006565879847045779,0.009810107464975144,0.0065443715573235695,0.025846212192288553,0
1181,0.006413691287169372,0.009622478863110783,0.006393167470455485,0.025332263375661412,0
1182,0.006264530154999902,0.009437626491257997,0.0062449488964336775,0.024826410323215975,0
1183,0.006118348857902543,0.009255527611153681,0.00609966987578725,0.024328575114281437,0
1184,0.005975100257257661,0.009076159270987722,0.005957284846331845,0.023838679470005175,0
1185,0.005834737670708044,0.008899498315789015,0.005817748647090171,0.023356644782804414,0
1186,0.0056972148742272044,0.008725521397717238,0.00568101652199593,0.0228823921454665,0
1187,0.005562486104012322,0.008554204986259452,0.005547044123385025,0.022415842379895135,0
1188,0.005430506058203091,0.008385525378326488,0.0054157875152772705,0.021956916065487886,0
1189,0.0053012298984301655,0.008219458708248225,0.0052872031764507055,0.02150553356714202,0
1190,0.005174613251194179,0.008055980957662322,0.005161248003311636,0.02106161506287263,0
1191,0.0050506122090795596,0.007895067965296461,0.005037879312563054,0.02062508057104362,0
1192,0.0049291833318042474,0.007736695436639146,0.004917054843675106,0.020195849977197144,0
1193,0.004810283647108982,0.007580838953497972,0.004798732761160607,0.019773843060479357,0
1194,0.004693870651487705,0.0074274739834416,0.004682871656657039,0.019358979519650488,0
1195,0.004579902310763153,0.007276575889124997,0.004569430550820486,0.01895117899868015,0
1196,0.00446833706050851,0.00712811993749309,0.00445836889503326,0.018550361111913327,0
1197,0.004359133806319687,0.006982081308863534,0.004349646572928467,0.018156445468810456,0
1198,0.004252251923939082,0.006838435105883589,0.004243223901734927,0.01776935169824767,0
1199,0.004147651259235376,0.006697156362362287,0.004139061633445462,0.01738899947238115,0
1200,0.004045292128040056,0.0065582200519723535,0.004037120955812323,0.017015308530061835,0
1201,0.003945135315845754,0.0064216010968244,0.003937363493172086,0.016648198699806938,0
1202,0.003847142077366755,0.006287274375907335,0.0038397513071039002,0.016287589922314494,0
1203,0.003751274135966554,0.006155214733397253,0.0037442468969245413,0.015933402272525377,0
1204,0.003657493682953498,0.006025396986830227,0.0036508132000229176,0.015585555981225352,0
1205,0.0035657633767487017,0.0058977959351400695,0.00355941359203793,0.0152439714561865,0
1206,0.0034760463419280705,0.005772386366558176,0.0034700118868824514,0.01490856930284612,0
1207,0.0033883061681414936,0.005649143066374618,0.0033825723366173177,0.014579270344518891,0
1208,0.0033025069089124147,0.005528040824560251,0.003297059631178101,0.014255995642144415,0
1209,0.0032186130803198644,0.005409054443247458,0.0032134388979584427,0.013938666513565123,0
1210,0.0031365896595663073,0.005292158744069764,0.003131675701252945,0.013627204552337013,0
1211,0.003056402083433922,0.0051773285753589065,0.003051736041563391,0.013321531646070528,0
1212,0.0029780162466318603,0.005064538819198581,0.0029735863547702968,0.01302156999430093,0
1213,0.0029013985000377854,0.00495376439833477,0.0028971935111756775,0.01272724212589138,0
1214,0.0028265156488359814,0.004844980282941459,0.0028225248144169157,0.012438470915965172,0
1215,0.002753334950555109,0.004738161497241779,0.002749548000258284,0.012155179602370336,0
1216,0.0026818241130082275,0.004633283125983805,0.0026782312352614523,0.011877291801676959,0
1217,0.002611951292137796,0.004530320320770851,0.002608543115337869,0.011604731524706868,0
1218,0.0025436850897686577,0.0044292483062462985,0.002540452664189119,0.01133742319160047,0
1219,0.0024769945512713998,0.004330042386132408,0.0024739293316343725,0.011075291646419183,0
1220,0.0024118491631390754,0.00423267794912337,0.0024089429918313643,0.010818262171287452,0
